datetime,city,state,duration (seconds),latitude,longitude
34740,huntington beach,ca,0,33.6602778,-117.9983333
1/14/14 2:00,flossmoor,il,3600,41.5427778,-87.6847222
3/15/95 22:00,howell,mi,1200,42.6072222,-83.9294444
1/20/13 22:00,los angeles,ca,1800,34.0522222,-118.2427778
3/22/11 15:00,shaver lake,ca,120,37.1041667,-119.3166667
5/8/98 21:40,deerfield beach,fl,600,26.3180556,-80.1
8/14/13 21:30,allentown (upper macungie twsp),pa,600,40.6083333,-75.4905556
7/27/07 21:30,truckee,ca,10,39.3280556,-120.1822222
9/7/13 1:15,tampa,fl,300,27.9472222,-82.4586111
11/20/10 21:00,gettysburg,pa,0,39.8308333,-77.2313889
9/8/12 0:00,buffalo grove,il,0,42.1513889,-87.9597222
10/12/13 20:00,finleyville,pa,120,40.2522222,-80.0030556
7/4/10 22:54,auburn,ny,10,42.9316667,-76.5663889
7/15/09 22:00,marysville,wa,180,48.0519444,-122.1758333
5/15/06 12:30,benton (aurora),ky,90,36.8572222,-88.3502778
1/29/13 23:50,hagerstown,md,3000,39.6416667,-77.7202778
3/12/99 7:15,grand rapids,mi,0,42.9633333,-85.6680556
1/13/13 20:00,hampton,va,300,37.0297222,-76.3455556
8/8/13 21:10,winchester (near),id,240,46.24,-116.6233333
3/1/01 19:45,henderson (las vegas),nv,300,36.0397222,-114.9811111
9/15/00 20:00,niota,il,5,40.6175,-91.2877778
10/17/13 20:45,boise,id,5,43.6136111,-116.2025
9/15/13 21:00,manchac,la,1500,30.2913889,-90.4019444
3/29/14 20:35,decorah,ia,60,43.3033333,-91.7855556
10/17/09 14:00,buffalo,ny,15,42.8863889,-78.8786111
6/1/90 20:00,henryetta (turky pin hollow),ok,3600,35.4397222,-95.9816667
4/10/10 17:30,san diego,ca,60,32.7152778,-117.1563889
8/27/09 22:00,niagara falls,ny,1200,43.0944444,-79.0569444
4/5/05 21:00,east otis,ma,10,42.1733333,-73.035
10/31/01 21:15,springfield,mo,10,37.2152778,-93.2980556
6/28/97 18:00,springfield,oh,60,39.9241667,-83.8088889
7/15/56 5:00,sugarcreek,oh,30,40.5030556,-81.6411111
40504,brandenburg,ky,7200,37.9988889,-86.1694444
11/10/04 5:40,north andover,ma,0,42.6986111,-71.1355556
7/20/95 23:00,bellevue,wa,180,47.6105556,-122.1994444
4/11/02 22:00,doniphan,mo,60,36.6208333,-90.8233333
5/18/02 21:30,aptos,ca,5,36.9772222,-121.8983333
6/30/02 20:00,sedona,az,1200,34.8697222,-111.7602778
10/22/97 15:00,milford,ca,5,40.1713889,-120.3713889
7/3/05 14:00,springfield,or,5400,44.0463889,-123.0208333
7/13/03 22:00,denver,co,180,39.7391667,-104.9841667
10/24/09 7:00,fontana,ca,25,34.0922222,-117.4341667
9/28/13 21:45,florence,al,60,34.7997222,-87.6772222
9/28/12 20:15,irvine,ca,5,33.6694444,-117.8222222
9/19/09 20:00,plymouth meeting,pa,30,40.1022222,-75.2747222
7/6/93 0:26,gorman (15 miles north of&#44 i-5),ca,60,34.7961111,-118.8516667
7/23/02 22:30,sequoia national park,ca,120,36.5641667,-118.7727778
2/9/09 6:20,syracuse,ny,1200,43.0480556,-76.1477778
7/25/95 15:00,west seattle,wa,300,47.6063889,-122.3308333
8/12/98 0:30,ettrick,wi,0,44.1683333,-91.2688889
8/10/98 17:00,west. simsbury,ct,60,41.8730556,-72.8586111
6/10/07 1:24,buckeye,az,180,33.3702778,-112.5830556
1/10/08 0:00,clearwater beach,fl,10,27.9769444,-82.8280556
9/23/98 21:05,enumclaw,wa,5,47.2044444,-121.9902778
7/14/08 12:00,phoenix,az,7200,33.4483333,-112.0733333
12/6/10 18:00,chino hills,ca,3600,33.8936111,-117.7263889
1/15/00 18:00,longview,tx,120,32.5005556,-94.7402778
9/5/01 20:49,parkersburg,wv,30,39.2666667,-81.5616667
11/12/10 17:35,buckeye,az,15,33.3702778,-112.5830556
8/27/11 21:00,atwater,ca,15,37.3477778,-120.6080556
12/1/07 4:05,paradise,ca,120,39.7597222,-121.6208333
5/9/06 5:20,yuba city,ca,300,39.1405556,-121.6158333
1/21/04 8:35,columbia,ct,5,41.7019444,-72.3016667
5/21/03 22:45,winchester,wi,60,44.1986111,-88.6647222
10/27/74 21:00,eastland,ut,3600,37.8036111,-109.1333333
11/19/06 22:00,waterloo,ia,30,42.4927778,-92.3427778
5/1/13 14:00,new york city (manhattan),ny,300,40.7141667,-74.0063889
2/20/11 15:20,huntington beach,ca,480,33.6602778,-117.9983333
6/12/96 12:15,seattle,wa,5,47.6063889,-122.3308333
1/18/09 6:34,phoenix,az,5,33.4483333,-112.0733333
12/22/10 10:37,houston,tx,120,29.7630556,-95.3630556
7/5/02 3:15,portland,me,2.5,43.6613889,-70.2558333
11/28/06 17:25,pinson,al,120,33.6888889,-86.6833333
8/1/07 10:20,southfield,mi,300,42.4733333,-83.2219444
3/17/13 0:16,escondido,ca,180,33.1191667,-117.0855556
8/11/08 0:00,mt. sterling,ky,600,38.0563889,-83.9433333
10/31/13 21:00,edgewater,fl,10,28.9886111,-80.9025
9/21/07 6:30,salem,nh,300,42.7883333,-71.2013889
12/23/11 3:00,conroe,tx,300,30.3116667,-95.4558333
1/5/01 22:00,st. paul,mn,30,44.9444444,-93.0930556
7/7/92 0:00,bowling green,ky,1200,36.9902778,-86.4436111
6/30/80 0:00,clinton,mo,2400,38.3686111,-93.7780556
4/27/10 14:00,broomfield,co,60,39.9205556,-105.0861111
10/22/03 21:00,abingdon,va,1800,36.7097222,-81.9775
12/31/11 20:30,dallas,tx,0,32.7833333,-96.8
9/20/03 20:30,venice,ne,120,41.2338889,-96.3533333
7/1/99 22:00,coso junction,ca,120,36.045,-117.9463889
2/22/99 19:00,otway,oh,1200,38.8663889,-83.1875
12/11/06 17:00,yuma,az,3600,32.7252778,-114.6236111
8/8/02 22:45,saline,mi,3,42.1666667,-83.7816667
7/4/13 22:50,portland,tn,1200,36.5816667,-86.5163889
9/19/12 20:33,sierra vista,az,15,31.5544444,-110.3030556
7/13/13 21:45,norfolk,va,300,36.8466667,-76.2855556
5/5/04 19:00,safford,az,6,32.8338889,-109.7069444
5/24/97 22:15,north tonawanda,ny,90,43.0386111,-78.8644444
9/29/02 5:15,rush springs,ok,4,34.7825,-97.9566667
7/4/08 20:55,harrisonville,mo,240,38.6533333,-94.3486111
12/2/03 2:00,newport (??),ca,0,39.5775,-123.7736111
10/19/07 18:30,boca raton,fl,300,26.3583333,-80.0833333
7/11/63 20:00,albert lea,mn,360,43.6480556,-93.3680556
4/15/98 3:30,ashland (outside douglas co.),ne,1800,41.0391667,-96.3680556
5/24/13 8:15,plant city,fl,240,28.0183333,-82.1130556
11/23/96 20:45,stockton,ca,1800,37.9577778,-121.2897222
4/9/06 16:35,orland,ca,60,39.7475,-122.1952778
2/5/14 19:30,columbia falls,mt,600,48.3725,-114.1805556
9/1/84 19:00,pacific beach,ca,1800,32.7977778,-117.2394444
7/5/09 13:30,silverthorne,co,600,39.6375,-106.0613889
11/15/10 1:00,milwaukee,wi,1800,43.0388889,-87.9063889
10/12/13 23:28,orangevale,ca,600,38.6786111,-121.2247222
7/16/88 23:45,whittier,ca,120,33.9791667,-118.0319444
3/13/97 20:00,kingman,az,360,35.1894444,-114.0522222
4/29/06 19:30,new york city (brooklyn),ny,600,40.7141667,-74.0063889
11/25/05 23:45,ware shoals,sc,0,34.3983333,-82.2469444
3/15/02 19:50,clayton,nj,1200,39.66,-75.0925
8/26/03 3:30,greenwood,wi,300,44.7702778,-90.5991667
9/3/10 19:55,kenosha,wi,5,42.5847222,-87.8211111
9/19/09 19:50,troy,ny,2,42.7283333,-73.6922222
40889,yucaipa,ca,90,34.0336111,-117.0422222
3/5/07 18:00,chicago,il,16200,41.85,-87.65
4/26/88 23:00,dallas,tx,120,32.7833333,-96.8
1/15/09 23:35,punta gorda,fl,2,26.9294444,-82.0455556
12/9/06 22:15,bloomfield,mi,1,42.5377778,-83.2330556
12/22/08 3:43,oklahoma city,ok,240,35.4675,-97.5161111
9/25/04 12:00,gibson city,il,60,40.4652778,-88.3758333
8/2/08 1:30,oregon city,or,360,45.3575,-122.6055556
10/30/10 21:00,richmond,ky,1200,37.7477778,-84.2947222
8/22/09 3:45,san jose,ca,180,37.3394444,-121.8938889
10/31/99 19:30,imperial beach,ca,300,32.5838889,-117.1122222
9/15/09 20:30,troy,pa,180,41.7858333,-76.7883333
3/21/08 5:45,borden springs,al,120,33.9297222,-85.4702778
1/26/14 18:30,albuquerque,nm,1125,35.0844444,-106.6505556
11/10/13 0:15,carter lake,ia,4,41.2905556,-95.9177778
10/23/07 15:30,hanford,ca,240,36.3275,-119.6447222
1/20/12 20:55,martins creek,pa,900,40.7833333,-75.1866667
10/2/99 19:15,tracy,ca,20,37.7397222,-121.4241667
7/4/13 23:00,chicago,il,120,41.85,-87.65
9/5/12 23:10,auburn,wa,120,47.3075,-122.2272222
2/4/01 16:45,denver,co,45,39.7391667,-104.9841667
6/1/98 22:00,destrehan,la,120,29.9427778,-90.3516667
9/2/07 22:30,casper,wy,5,42.8666667,-106.3125
4/12/05 23:00,hollywood,ca,10,34.0983333,-118.3258333
12/18/00 18:45,enterprise,al,0,31.315,-85.8552778
9/20/09 20:15,valrico,fl,5,27.9455556,-82.2580556
7/20/07 18:00,oceanside,ca,9,33.1958333,-117.3786111
4/25/99 23:30,paia,hi,600,20.9033333,-156.3694444
9/15/07 9:45,st. peters,mo,900,38.8002778,-90.6263889
3/18/01 15:00,kelseyville,ca,20,38.9780556,-122.8383333
7/12/08 20:30,philomath,or,120,44.5402778,-123.3663889
9/2/06 20:26,orange,ca,4,33.7877778,-117.8522222
12/24/96 10:30,harrisburg,pa,300,40.2736111,-76.8847222
1/22/14 19:00,maricopa,az,1800,33.0580556,-112.0469444
7/10/12 20:30,presque isle,mi,60,45.3041667,-83.4769444
9/1/10 22:10,peoria,az,120,33.5805556,-112.2366667
8/25/13 0:30,st. agatha,me,1500,47.2430556,-68.3141667
10/15/98 22:30,dublin (south of),in,60,39.8122222,-85.2088889
7/1/00 3:00,crystal beach,tx,45,29.4569444,-94.6394444
7/1/78 0:00,oreland,pa,300,40.1183333,-75.1780556
6/24/12 22:00,st. charles,mo,25,38.7838889,-90.4811111
7/13/00 20:00,glendale,az,720,33.5386111,-112.1852778
5/15/01 22:00,bellevue,ne,50,41.1366667,-95.8905556
6/25/99 22:00,idaho falls,id,10,43.4666667,-112.0333333
4/5/03 22:30,albuquerque,nm,900,35.0844444,-106.6505556
7/4/98 22:55,burien (looking sw&#44 three tree point to vashon island),wa,420,47.4705556,-122.3455556
11/25/01 16:00,milford,oh,15,39.1752778,-84.2944444
4/16/12 23:00,albuquerque,nm,120,35.0844444,-106.6505556
5/16/04 21:30,tucson,az,5,32.2216667,-110.9258333
12/9/99 11:00,reno,nv,5,39.5297222,-119.8127778
3/28/99 18:00,kent,wa,5,47.3811111,-122.2336111
7/4/05 14:30,painesville,oh,1200,41.7244444,-81.2458333
6/15/75 12:30,noxen,pa,30,41.4213889,-76.0588889
12/31/10 23:45,jacksonville,fl,120,30.3319444,-81.6558333
12/13/06 19:35,columbus,in,10,39.2013889,-85.9213889
10/27/01 6:30,napoleon,nd,600,46.5083333,-99.7708333
8/31/08 2:25,lindenhurst,ny,5,40.6866667,-73.3738889
9/15/06 11:00,detroit,mi,300,42.3313889,-83.0458333
8/1/73 0:00,morrow,ga,300,33.5830556,-84.3394444
3/16/10 6:10,canton,ms,300,32.6125,-90.0366667
6/23/10 23:00,vashon,wa,5400,47.4475,-122.4586111
7/22/00 19:15,westminster,co,1800,39.8366667,-105.0366667
9/19/13 20:10,stowe,vt,180,44.4652778,-72.685
7/21/11 22:30,orlando,fl,120,28.5380556,-81.3794444
1/1/11 0:05,redlands,ca,900,34.0555556,-117.1816667
3/10/03 22:35,milton,fl,20,30.6322222,-87.0397222
1/18/05 7:00,hawthorne,ca,180,33.9163889,-118.3516667
9/18/07 5:00,rome,ny,2,43.2127778,-75.4561111
1/11/12 20:00,desert hot springs,ca,120,33.9611111,-116.5008333
5/1/10 9:30,newington,ct,600,41.6977778,-72.7241667
8/14/05 22:15,st. petersburg,fl,180,27.7705556,-82.6794444
2/26/05 14:46,incline village,nv,300,39.2513889,-119.9719444
2/13/03 19:30,columbia,sc,60,34.0005556,-81.035
3/18/14 20:45,houston,tx,2,29.7630556,-95.3630556
8/15/08 2:00,perrysburg,oh,300,41.5569444,-83.6272222
5/17/06 21:30,la puente,ca,3000,34.02,-117.9486111
9/19/03 8:30,california city,ca,300,35.1258333,-117.985
5/10/01 21:00,middletown,oh,0,39.515,-84.3983333
7/15/83 19:00,fair lawn,nj,120,40.9402778,-74.1322222
11/10/12 20:32,cut off,la,240,29.5425,-90.3380556
7/1/10 22:30,missoula,mt,180,46.8722222,-113.9930556
11/7/05 19:00,maple grove,mn,0,45.0725,-93.4555556
12/29/03 0:25,fairfax,va,4,38.8461111,-77.3066667
11/23/12 10:00,warwick,ny,15,41.2563889,-74.3602778
6/1/65 0:00,norman,ok,30,35.2225,-97.4391667
11/11/10 22:40,oberlin,oh,1200,41.2938889,-82.2175
4/28/13 21:30,wakarusa,in,180,41.5361111,-86.0208333
12/18/09 22:15,denver,co,240,39.7391667,-104.9841667
2/15/91 19:00,lakewood,co,180,39.7047222,-105.0808333
10/1/02 22:30,riverton,ut,120,40.5219444,-111.9383333
3/4/14 22:04,turlock,ca,90,37.4947222,-120.8455556
6/14/04 20:30,papillion,ne,2100,41.1544444,-96.0419444
3/15/06 1:00,covington,wa,0,47.3483333,-122.1136111
8/19/02 21:15,bingham,me,0,45.0586111,-69.8827778
3/29/10 23:00,worcester,ma,0,42.2625,-71.8027778
5/18/96 22:30,hampton,va,20,37.0297222,-76.3455556
10/3/97 21:00,jim thorpe,pa,60,40.8758333,-75.7327778
8/31/04 21:00,elkins,wv,900,38.9258333,-79.8469444
7/11/00 2:30,shohola falls,pa,120,41.3908333,-74.9663889
12/29/08 7:50,oxford,ma,20,42.1166667,-71.8652778
9/7/99 5:40,gulfport,ms,300,30.3672222,-89.0927778
9/20/97 22:15,poway,ca,1320,32.9627778,-117.035
11/7/05 21:00,hemingway,sc,120,33.7536111,-79.4477778
10/12/13 22:00,grand junction (east of; on i-70),co,15,39.0638889,-108.55
12/25/09 1:00,calhoun,ga,0,34.5025,-84.9511111
7/11/04 20:00,louisville,ky,300,38.2541667,-85.7594444
3/10/01 19:00,morrilton,ar,7200,35.1508333,-92.7438889
9/28/12 21:30,flagler beach,fl,300,29.4747222,-81.1272222
9/1/96 18:00,concord,ma,0,42.4602778,-71.3494444
1/19/14 17:30,pleasanton,ca,2,37.6625,-121.8736111
11/17/12 19:00,enfield,ct,120,41.9761111,-72.5922222
5/20/07 8:45,beecher,il,1200,41.3405556,-87.6213889
2/20/02 1:00,durham,nh,3600,43.1338889,-70.9269444
7/17/12 21:30,east lansing,mi,30,42.7369444,-84.4838889
3/5/98 22:45,pittsfield,me,900,44.7825,-69.3838889
7/10/10 2:00,raleigh,nc,10,35.7719444,-78.6388889
11/3/01 21:40,chicago,il,60,41.85,-87.65
8/13/12 22:00,north bend,or,300,43.4066667,-124.2230556
7/5/11 19:00,grosse pointe farms,mi,5,42.4091667,-82.8919444
10/26/07 20:30,tarpon springs,fl,5,28.1458333,-82.7569444
7/3/08 23:50,elkhart,in,120,41.6819444,-85.9766667
3/16/05 22:32,port royal,pa,1800,40.5333333,-77.3858333
11/8/12 19:00,bernardsville,nj,7200,40.7186111,-74.5697222
8/5/98 23:45,grand junction (west of),co,1800,39.0638889,-108.55
10/15/11 17:00,canandaigua,ny,120,42.8741667,-77.2883333
9/1/89 18:00,hiddenite,nc,10,35.9036111,-81.0908333
7/9/12 1:30,elizabeth,nj,60,40.6638889,-74.2111111
1/5/01 18:40,baytown,tx,900,29.7352778,-94.9772222
6/10/12 0:30,greensboro,nc,180,36.0725,-79.7922222
7/28/02 1:00,cheektowaga,ny,60,42.9033333,-78.755
4/13/12 22:00,huntertown,in,600,41.2283333,-85.1725
6/13/04 12:28,conconully,wa,5,48.5575,-119.7486111
6/17/04 11:30,puyallup,wa,1200,47.1855556,-122.2916667
8/31/04 21:00,romulus,ny,480,42.7522222,-76.8338889
5/8/13 23:50,dardenne prairie,mo,10,38.7694444,-90.7288889
11/30/13 16:40,little chute,wi,60,44.28,-88.3183333
7/15/96 13:30,ellensburg,wa,180,46.9966667,-120.5466667
2/16/02 9:30,statesville,nc,15,35.7825,-80.8875
8/31/12 1:50,madison,wi,300,43.0730556,-89.4011111
12/9/01 19:00,calistoga,ca,1800,38.5788889,-122.5786111
2/11/12 20:30,portsmouth,nh,600,43.0716667,-70.7630556
10/30/12 15:00,cullman,al,0,34.1747222,-86.8436111
4/15/04 23:00,san clemente,ca,10,33.4269444,-117.6111111
6/30/60 20:30,portland,or,0,45.5236111,-122.675
6/2/12 21:25,phoenixville,pa,180,40.1302778,-75.5152778
12/3/12 5:25,birmingham,al,180,33.5205556,-86.8025
11/20/67 21:00,silver lake,or,60,43.1280556,-121.045
8/15/78 22:00,heath,ma,120,42.6733333,-72.8222222
5/21/03 21:30,rifle,co,600,39.5347222,-107.7825
11/15/99 18:00,cedar rapids,ia,120,42.0083333,-91.6438889
1/11/14 3:00,bayville,nj,30,39.9091667,-74.1552778
11/22/13 19:32,salt lake city,ut,1800,40.7608333,-111.8902778
4/23/04 19:30,coram,ny,120,40.8686111,-73.0019444
7/17/01 21:45,huntington beach,ca,10800,33.6602778,-117.9983333
6/14/08 11:00,new braunfels,tx,0,29.7027778,-98.1241667
9/1/93 21:00,lackawanna (suburb of buffalo),ny,1800,42.8255556,-78.8236111
11/24/06 20:30,willard,mo,900,37.305,-93.4283333
7/22/04 22:29,lincoln,ne,180,40.8,-96.6666667
6/1/80 22:00,morganton,nc,1200,35.7452778,-81.685
12/2/12 6:15,portland,or,5,45.5236111,-122.675
4/29/00 22:29,floral park,ny,15,40.7236111,-73.7052778
9/13/05 20:40,litchfield park,az,1200,33.4933333,-112.3572222
10/29/08 22:14,salisbury,nh,180,43.38,-71.7175
2/28/14 20:35,evansville,in,240,37.9747222,-87.5558333
7/17/06 21:30,sevierville,tn,45,35.8680556,-83.5619444
8/27/10 20:55,binghamton,ny,180,42.0986111,-75.9183333
7/3/05 23:00,woodburn,or,600,45.1438889,-122.8541667
39358,stanton,mi,0,43.2925,-85.0813889
7/8/12 21:30,pomona,ca,3600,34.0552778,-117.7513889
8/28/11 21:15,puyallup,wa,300,47.1855556,-122.2916667
9/24/06 23:30,georgetown,tx,30,30.6325,-97.6769444
1/15/09 20:00,new paltz,ny,2700,41.7475,-74.0872222
8/10/98 23:30,georgetown,tx,120,30.6325,-97.6769444
1/29/03 18:03,north las vegas,nv,0,36.1988889,-115.1166667
1/30/74 23:00,san diego,ca,10,32.7152778,-117.1563889
7/4/10 22:35,bremerton,wa,600,47.5675,-122.6313889
6/19/08 10:30,rineyville,ky,300,37.7494444,-85.97
1/27/99 18:04,mobile,al,20,30.6941667,-88.0430556
11/26/05 19:00,atlanta,ga,5,33.7488889,-84.3880556
6/15/50 13:00,grosse pointe park,mi,600,42.3758333,-82.9375
8/9/12 21:35,stillwater,mn,180,45.0563889,-92.8058333
1/13/02 20:30,san bernardino,ca,45,34.1083333,-117.2888889
1/29/14 6:05,palm beach gardens,fl,900,26.8230556,-80.1388889
3/17/77 18:00,los angeles,ca,600,34.0522222,-118.2427778
3/1/78 17:00,los gatos,ca,60,37.2266667,-121.9736111
3/14/05 23:50,liberty,mo,10,39.2461111,-94.4188889
11/7/03 1:00,glendale,az,10,33.5386111,-112.1852778
10/7/00 1:15,vallejo,ca,30,38.1041667,-122.2555556
4/28/14 21:10,sarasota,fl,180,27.3361111,-82.5308333
6/6/05 22:20,lawton,ok,30,34.6086111,-98.39
1/28/03 23:07,beaverton,or,120,45.4872222,-122.8025
4/10/12 20:10,boulder,co,8,40.015,-105.27
10/3/99 21:41,tacoma,wa,0.5,47.2530556,-122.4430556
11/10/12 23:30,hamilton,oh,240,39.3994444,-84.5613889
5/24/04 10:40,breckenridge,co,20,39.4816667,-106.0377778
1/26/02 21:45,cape girardeau,mo,60,37.3058333,-89.5180556
1/25/92 17:00,bricktown,nj,180,40.0591667,-74.1375
10/6/10 20:00,edgerton,ks,5400,38.7647222,-95.0077778
8/15/96 1:00,lubbock,tx,3600,33.5777778,-101.8547222
6/30/06 13:00,woodland hills,ca,300,34.1683333,-118.605
9/14/13 4:00,lake worth,fl,180,26.6155556,-80.0572222
10/1/61 19:00,nashville,tn,1800,36.1658333,-86.7844444
4/22/07 19:15,kirkland,wa,180,47.6816667,-122.2075
11/3/13 19:00,huntsville,al,120,34.7302778,-86.5861111
2/4/08 21:00,jasper,ar,300,36.0080556,-93.1863889
5/21/84 21:30,longview,tx,10,32.5005556,-94.7402778
11/10/09 7:30,eastland,tx,0,32.4013889,-98.8172222
8/11/12 23:30,port angeles,wa,3600,48.1183333,-123.4294444
7/15/07 4:30,san bernardino,ca,15,34.1083333,-117.2888889
3/19/04 21:40,methuen,ma,300,42.7261111,-71.1913889
9/3/02 5:15,austin,tx,15,30.2669444,-97.7427778
2/6/95 18:28,little rock,ar,0,34.7463889,-92.2894444
8/21/12 21:30,orem,ut,2,40.2969444,-111.6938889
8/20/98 15:00,oxnard,ca,600,34.1975,-119.1761111
6/20/98 20:00,medford,ma,0,42.4183333,-71.1066667
7/3/12 22:00,walled lake,mi,1800,42.5377778,-83.4811111
12/24/01 1:30,las vegas,nv,120,36.175,-115.1363889
6/22/06 23:00,lyons,il,240,41.8133333,-87.8180556
11/30/13 21:20,missoula,mt,900,46.8722222,-113.9930556
2/2/99 7:42,st. george,ut,1,37.1041667,-113.5833333
10/23/07 6:27,las vegas,nv,0,36.175,-115.1363889
1/31/05 7:30,tallahassee,fl,120,30.4380556,-84.2808333
10/23/06 21:00,anchorage,ak,7200,61.2180556,-149.9002778
8/31/04 21:00,romulus,ny,480,42.7522222,-76.8338889
5/12/01 21:45,scappoose,or,600,45.7544444,-122.8763889
2/20/14 8:30,riverbank,ca,45,37.7361111,-120.9344444
6/6/56 22:00,akron,oh,30,41.0813889,-81.5191667
9/26/99 9:30,la grande,or,2,45.3247222,-118.0866667
8/20/88 19:30,clayton,nc,120,35.6505556,-78.4566667
1/27/12 21:10,lehi,ut,1800,40.3916667,-111.85
6/7/99 22:15,cortez,co,300,37.3488889,-108.5852778
6/15/71 0:45,sparta,nj,7,41.0333333,-74.6388889
7/8/10 22:55,vancouver,wa,120,45.6388889,-122.6602778
8/1/64 15:00,duquesne,pa,600,40.3813889,-79.86
6/1/73 21:00,austin,tx,900,30.2669444,-97.7427778
10/24/01 14:45,miami,fl,300,25.7738889,-80.1938889
8/27/07 21:40,davie,fl,60,26.0625,-80.2333333
8/19/09 23:30,chicago,il,60,41.85,-87.65
6/7/98 23:06,chesterfield,mo,300,38.6630556,-90.5769444
10/19/11 6:47,orlando,fl,1200,28.5380556,-81.3794444
10/24/01 23:00,evanston,wy,18000,41.2683333,-110.9625
6/1/06 15:00,parkside,pa,600,39.8641667,-75.3788889
8/30/10 15:00,manahawkin,nj,90,39.6952778,-74.2591667
7/27/09 21:30,alton,il,1800,38.8905556,-90.1841667
10/25/68 19:00,springfield,ma,300,42.1013889,-72.5902778
11/18/11 4:38,delaware,oh,0,40.2986111,-83.0680556
4/3/06 12:00,latonia,ky,10,39.0480556,-84.5088889
8/23/06 21:00,fairfield,ca,21600,38.2494444,-122.0388889
3/20/13 15:00,round mountain,tx,13,30.4313889,-98.3444444
10/15/99 20:00,breckenridge,tx,180,32.7555556,-98.9019444
5/12/12 21:30,pearland,tx,480,29.5633333,-95.2858333
10/23/08 21:30,carlton,tx,1800,31.9180556,-98.1716667
4/3/07 20:17,sierra vista,az,600,31.5544444,-110.3030556
11/25/05 18:45,madisonville,ky,2700,37.3280556,-87.4988889
7/24/13 9:23,longmont,co,1200,40.1672222,-105.1013889
1/30/12 20:00,clearwater,fl,60,27.9655556,-82.8002778
6/28/13 22:20,lakewood,co,0,39.7047222,-105.0808333
8/27/09 22:45,green bay,wi,600,44.5191667,-88.0197222
10/15/03 13:00,granada hills,ca,900,34.2647222,-118.5222222
8/15/48 12:00,conshohocken,pa,15,40.0791667,-75.3019444
11/18/12 19:20,russell springs,ky,120,37.0561111,-85.0886111
6/12/13 22:20,citrus heights,ca,0,38.7072222,-121.28
10/19/11 18:45,las vegas,nv,900,36.175,-115.1363889
11/26/09 18:30,bronxville,ny,120,40.9380556,-73.8325
11/14/08 18:30,orchard park,ny,1800,42.7675,-78.7441667
1/5/98 16:15,phelan,ca,1200,34.4261111,-117.5713889
3/15/12 22:00,syracuse,ny,180,43.0480556,-76.1477778
12/27/08 15:00,los angeles,ca,1800,34.0522222,-118.2427778
11/1/13 18:00,madison,ms,3600,32.4616667,-90.1152778
11/1/99 17:50,san diego,ca,600,32.7152778,-117.1563889
10/17/01 21:30,battle ground,wa,300,45.7811111,-122.5322222
6/1/09 5:30,burbank,ca,60,34.1808333,-118.3080556
7/30/96 1:30,winona (about 30miles nw of),mn,120,44.05,-91.6391667
7/20/09 23:00,clearwater,fl,45,27.9655556,-82.8002778
5/5/14 23:16,santa rosa beach,fl,480,30.3958333,-86.2288889
2/20/03 21:32,hauppauge,ny,80,40.8255556,-73.2030556
8/15/99 23:10,jemez springs,nm,2,35.7686111,-106.6916667
4/30/97 23:00,columbia,mo,20,38.9516667,-92.3338889
9/15/67 19:30,chiloquin,or,120,42.5777778,-121.865
5/13/12 21:30,eugene,or,0,44.0522222,-123.0855556
1/24/07 17:00,fort worth,tx,1800,32.7252778,-97.3205556
8/10/02 21:30,cedar city,ut,10,37.6775,-113.0611111
